"Nr
okr.","Kod
gminy","Gmina","Powiat","Nr
obw.","Typ
obw.","Adres","Uprawnieni","Wydane karty","Głosy oddane","Głosy nieważne","Głosy ważne","Dariusz Maciej GRABOWSKI","Piotr IKONOWICZ","Jarosław KALINOWSKI","Janusz KORWIN-MIKKE","Marian KRZAKLEWSKI","Aleksander KWAŚNIEWSKI","Andrzej LEPPER","Jan ŁOPUSZAŃSKI","Andrzej Marian OLECHOWSKI","Bogdan PAWŁOWSKI","Lech WAŁĘSA","Tadeusz Adam WILECKI"
1,"021402","Bierutów","oleśnicki",1,"P","Gimnazjum w Bierutowie ul. Kolejowa 7",2153,1296,1296,6,1290,5,2,36,30,198,736,17,11,244,0,7,4
1,"021402","Bierutów","oleśnicki",2,"P","Zespół Szkół Rolniczych w Bierutowie Plac Kościelny 1",2021,1088,1088,24,1064,7,2,30,14,217,605,32,5,144,0,8,0
1,"021402","Bierutów","oleśnicki",3,"P","Szkoła Podstawowa w Wabienicach",1223,636,636,10,626,5,2,59,5,47,415,43,0,44,0,5,1
1,"021402","Bierutów","oleśnicki",4,"P","Szkoła Podstawowa w Zbytowej",801,393,393,10,383,1,0,61,2,40,206,40,1,27,0,1,4
1,"021402","Bierutów","oleśnicki",5,"P","Budynek po szkole Posadowice nr 7",388,194,194,4,190,1,0,15,0,18,132,7,0,17,0,0,0
1,"021402","Bierutów","oleśnicki",6,"P","Budynek po szkole Solniki Wielkie 22",728,338,338,2,336,0,0,39,2,20,241,19,1,13,0,1,0
1,"021402","Bierutów","oleśnicki",7,"P","Budynek po szkole Paczków 24",391,173,173,2,171,0,0,7,1,22,103,18,1,19,0,0,0
1,"021701","Borów","strzeliński",1,"P","Szkoła Podstawowa w Borowie",1604,933,933,10,923,3,1,179,3,175,420,46,7,85,0,4,0
1,"021701","Borów","strzeliński",2,"P","Świetlica Wiejska w Borku Strzelińskim",1474,1002,1002,10,992,4,2,177,5,153,525,43,2,69,0,9,3
1,"021701","Borów","strzeliński",3,"P","Szkoła Podstawowa w Zielenicach",946,611,611,6,605,0,0,139,6,98,236,54,6,57,0,7,2
1,"022201","Brzeg Dolny","wołowski",1,"P","Dolnobrzeski Ośrodek Kultury Brzeg Dolny ul.Kolejowa 29",1195,701,701,14,687,1,0,23,10,73,413,27,3,130,2,5,0
1,"022201","Brzeg Dolny","wołowski",2,"P","Szkoła Podstawowa Nr 5 Brzeg Dolny ul. Zwycięstwa 10",2168,1383,1383,10,1373,6,4,27,15,160,825,26,13,268,7,20,2
